,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
0,1,Breaking Bad,2008,18+,94,100,1,0,0,0,1
1,2,Stranger Things,2016,16+,87,96,1,0,0,0,1
2,3,Attack on Titan,2013,18+,90,95,1,1,0,0,1
3,4,Better Call Saul,2015,18+,88,94,1,0,0,0,1
4,5,Dark,2017,16+,88,93,1,0,0,0,1
5,6,Avatar: The Last Airbender,2005,7+,93,93,1,0,1,0,1
6,7,Peaky Blinders,2013,18+,88,93,1,0,0,0,1
7,8,The Walking Dead,2010,18+,82,93,1,0,0,0,1
8,9,Black Mirror,2011,18+,88,92,1,0,0,0,1
9,10,The Queen's Gambit,2020,18+,86,92,1,0,0,0,1
10,11,Mindhunter,2017,18+,86,90,1,0,0,0,1
11,12,Community,2009,7+,85,90,1,1,1,0,1
12,13,Narcos,2015,18+,88,90,1,0,0,0,1
13,14,Shameless,2011,18+,85,90,1,1,1,0,1
14,15,Money Heist,2017,18+,83,90,1,0,0,0,1
15,16,Marvel's Daredevil,2015,18+,86,90,1,0,0,0,1
16,17,Lucifer,2016,16+,81,90,1,0,0,0,1
17,18,Supernatural,2005,16+,84,89,1,0,0,0,1
18,19,The Witcher,2019,18+,82,89,1,0,0,0,1
19,20,Ozark,2017,18+,84,89,1,0,0,0,1
20,21,The Crown,2016,18+,86,89,1,0,0,0,1
21,22,Cobra Kai,2018,16+,86,89,1,0,0,0,1
22,23,The Blacklist,2013,16+,80,88,1,0,0,0,1
23,24,The Flash,2014,16+,76,88,1,0,0,0,1
24,25,Outlander,2014,18+,84,88,1,0,0,0,1
25,26,Fullmetal Alchemist: Brotherhood,2009,16+,91,88,1,1,0,0,1
26,27,The Good Place,2016,16+,82,88,1,0,0,0,1
27,28,House of Cards,2013,18+,87,88,1,0,0,0,1
28,29,Atypical,2017,16+,83,88,1,0,0,0,1
29,30,Grey's Anatomy,2005,16+,75,87,1,1,0,0,1
30,31,Arrested Development,2003,16+,87,87,1,1,0,0,1
31,32,Lupin,2021,18+,75,87,1,0,0,0,1
32,33,The Umbrella Academy,2019,16+,80,87,1,0,0,0,1
33,34,Orange Is the New Black,2013,18+,80,87,1,0,0,0,1
34,35,The Vampire Diaries,2009,16+,77,86,1,0,0,0,1
35,36,Demon Slayer: Kimetsu no Yaiba,2019,18+,87,86,1,1,0,0,1
36,37,The Last Dance,2020,16+,91,86,1,0,0,0,1
37,38,American Horror Story,2011,18+,80,86,1,1,1,0,1
38,39,Elite,2018,18+,75,86,1,0,0,0,1
39,40,BoJack Horseman,2014,18+,87,86,1,0,0,0,1
40,41,Star Trek: The Next Generation,1987,7+,86,86,1,1,1,0,1
41,42,Broadchurch,2013,18+,84,86,1,0,0,0,1
42,43,The IT Crowd,2006,16+,85,86,1,0,0,0,1
43,44,When They See Us,2019,18+,89,86,1,0,0,0,1
44,45,"Love, Death & Robots",2019,18+,85,86,1,0,0,0,1
45,46,Schitt's Creek,2015,16+,85,86,1,0,0,0,1
46,47,Marvel's Agents of SHIELD,2013,16+,75,86,1,0,0,0,1
47,48,Never Have I Ever,2020,16+,79,86,1,0,0,0,1
48,49,The 100,2014,16+,76,86,1,0,0,0,1
49,50,American Crime Story,2016,18+,84,85,1,0,0,0,1
50,51,The Last Kingdom,2015,18+,84,85,1,0,0,0,1
51,52,The End of the F***ing World,2017,18+,81,85,1,0,0,0,1
52,53,New Girl,2011,16+,77,85,1,0,0,0,1
